level_1_code,level_1_desc,level_2_code,level_2_desc,level_3_code,level_3_desc,level_4_code,level_4_desc,level_5_code,level_5_desc
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,023,Brucellosis,023.0,Brucella melitensis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,026,Rat-bite fever,026.9,Unspecified rat-bite fever,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,026,Rat-bite fever,026.1,Streptobacillary fever,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,026,Rat-bite fever,026.0,Spirillary fever,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,027,Other zoonotic bacterial diseases,027.9,Unspecified zoonotic bacterial disease,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,027,Other zoonotic bacterial diseases,027.8,Other specified zoonotic bacterial diseases,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,027,Other zoonotic bacterial diseases,027.2,Pasteurellosis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,027,Other zoonotic bacterial diseases,027.1,Erysipelothrix infection,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,020-027,ZOONOTIC BACTERIAL DISEASES ,027,Other zoonotic bacterial diseases,027.0,Listeriosis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,037,Tetanus,,,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,035,Erysipelas,,,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,030,Leprosy,030.9,"Leprosy, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,030,Leprosy,030.8,Other specified leprosy,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,030,Leprosy,030.3,Borderline [group B],,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,030,Leprosy,030.2,Indeterminate [group I],,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,030,Leprosy,030.1,Tuberculoid [type T],,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,030,Leprosy,030.0,Lepromatous [type L],,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,031,Diseases due to other mycobacteria,031.9,Unspecified diseases due to mycobacteria,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,031,Diseases due to other mycobacteria,031.8,Other specified mycobacterial diseases,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,031,Diseases due to other mycobacteria,031.2,Disseminated,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,031,Diseases due to other mycobacteria,031.1,Cutaneous,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,031,Diseases due to other mycobacteria,031.0,Pulmonary,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,032,Diphtheria,032.9,"Diphtheria, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,032,Diphtheria,032.3,Laryngeal diphtheria,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,032,Diphtheria,032.2,Anterior nasal diphtheria,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,032,Diphtheria,032.1,Nasopharyngeal diphtheria,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,032,Diphtheria,032.0,Faucial diphtheria,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,032,Diphtheria,032.8,Other specified diphtheria,032.89,Other
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,032,Diphtheria,032.8,Other specified diphtheria,032.85,Cutaneous diphtheria
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,032,Diphtheria,032.8,Other specified diphtheria,032.84,Diphtheritic cystitis
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,032,Diphtheria,032.8,Other specified diphtheria,032.83,Diphtheritic peritonitis
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,032,Diphtheria,032.8,Other specified diphtheria,032.82,Diphtheritic myocarditis
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,032,Diphtheria,032.8,Other specified diphtheria,032.81,Conjunctival diphtheria
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,033,Whooping cough,033.9,"Whooping cough, unspecified organism",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,033,Whooping cough,033.8,Whooping cough due to other specified organism,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,033,Whooping cough,033.1,Bordetella parapertussis [B. parapertussis],,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,033,Whooping cough,033.0,Bordetella pertussis [B. pertussis],,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,034,Streptococcal sore throat and scarlet fever,034.1,Scarlet fever,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,034,Streptococcal sore throat and scarlet fever,034.0,Streptococcal sore throat,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,036,Meningococcal infection,036.9,"Meningococcal infection, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,036,Meningococcal infection,036.3,"Waterhouse-Friderichsen syndrome, meningococcal",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,036,Meningococcal infection,036.2,Meningococcemia,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,036,Meningococcal infection,036.1,Meningococcal encephalitis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,036,Meningococcal infection,036.0,Meningococcal meningitis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,036,Meningococcal infection,036.4,Meningococcal carditis,036.43,Meningococcal myocarditis
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,036,Meningococcal infection,036.4,Meningococcal carditis,036.42,Meningococcal endocarditis
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,036,Meningococcal infection,036.4,Meningococcal carditis,036.41,Meningococcal pericarditis
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,036,Meningococcal infection,036.4,Meningococcal carditis,036.40,"Meningococcal carditis, unspecified"
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,036,Meningococcal infection,036.8,Other specified meningococcal infections,036.89,Other
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,036,Meningococcal infection,036.8,Other specified meningococcal infections,036.82,Meningococcal arthropathy
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,036,Meningococcal infection,036.8,Other specified meningococcal infections,036.81,Meningococcal optic neuritis
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.9,Unspecified septicemia,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.8,Other specified septicemias,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.3,Septicemia due to anaerobes,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.2,Pneumococcal septicemia [Streptococcus pneumoniae septicemia],,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.0,Streptococcal septicemia,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.1,Staphylococcal septicemia,038.19,Other staphylococcal septicemia
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.1,Staphylococcal septicemia,038.12,Methicillin resistant Staphylococcus aureus septicemia
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.1,Staphylococcal septicemia,038.11,Methicillin susceptible Staphylococcus aureus septicemia
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.1,Staphylococcal septicemia,038.10,"Staphylococcal septicemia, unspecified"
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.4,Septicemia due to other gram-negative organisms,038.49,Other
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.4,Septicemia due to other gram-negative organisms,038.44,Serratia
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.4,Septicemia due to other gram-negative organisms,038.43,Pseudomonas
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.4,Septicemia due to other gram-negative organisms,038.42,Escherichia coli [E. coli]
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.4,Septicemia due to other gram-negative organisms,038.41,Hemophilus influenzae [H. influenzae]
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,038,Septicemia,038.4,Septicemia due to other gram-negative organisms,038.40,"Gram-negative organism, unspecified"
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,039,Actinomycotic infections,039.9,Of unspecified site,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,039,Actinomycotic infections,039.8,Of other specified sites,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,039,Actinomycotic infections,039.4,Madura foot,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,039,Actinomycotic infections,039.3,Cervicofacial,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,039,Actinomycotic infections,039.2,Abdominal,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,039,Actinomycotic infections,039.1,Pulmonary,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,039,Actinomycotic infections,039.0,Cutaneous,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,040,Other bacterial diseases,040.3,Necrobacillosis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,040,Other bacterial diseases,040.2,Whipple's disease,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,040,Other bacterial diseases,040.1,Rhinoscleroma,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,040,Other bacterial diseases,040.0,Gas gangrene,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,040,Other bacterial diseases,040.4,Other specified botulism,040.42,Wound botulism
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,040,Other bacterial diseases,040.4,Other specified botulism,040.41,Infant botulism
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,040,Other bacterial diseases,040.8,Other specified bacterial diseases,040.89,Other
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,040,Other bacterial diseases,040.8,Other specified bacterial diseases,040.82,Toxic shock syndrome
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,040,Other bacterial diseases,040.8,Other specified bacterial diseases,040.81,Tropical pyomyositis
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.9,"Bacterial infection, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.7,Pseudomonas,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.6,Proteus (mirabilis) (morganii),,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.5,Hemophilus influenzae [H. influenzae],,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.4,Escherichia coli [E.coli],,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.3,Friedländer's bacillus,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.2,Pneumococcus,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.0,Streptococcus,041.09,Other Streptococcus
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.0,Streptococcus,041.05,Group G
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.0,Streptococcus,041.04,Group D [Enterococcus]
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.0,Streptococcus,041.03,Group C
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.0,Streptococcus,041.02,Group B
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.0,Streptococcus,041.01,Group A
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.0,Streptococcus,041.00,"Streptococcus, unspecified"
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.1,Staphylococcus,041.19,Other Staphylococcus
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.1,Staphylococcus,041.12,Methicillin resistant Staphylococcus aureus
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.1,Staphylococcus,041.11,Methicillin susceptible Staphylococcus aureus
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.1,Staphylococcus,041.10,"Staphylococcus, unspecified"
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.8,Other specified bacterial infections,041.89,Other specified bacteria
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.8,Other specified bacterial infections,041.86,Helicobacter pylori (H. pylori)
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.8,Other specified bacterial infections,041.85,Other gram-negative organisms
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.8,Other specified bacterial infections,041.84,Other anaerobes
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.8,Other specified bacterial infections,041.83,Clostridium perfringens
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.8,Other specified bacterial infections,041.82,Bacteroides fragilis
001-139,INFECTIOUS AND PARASITIC DISEASES ,030-041,OTHER BACTERIAL DISEASES ,041,Bacterial infection in conditions classified elsewhere and of unspecified site,041.8,Other specified bacterial infections,041.81,Mycoplasma
001-139,INFECTIOUS AND PARASITIC DISEASES ,0,,042,Human immunodeficiency virus [HIV] disease,,,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,045-049,POLIOMYELITIS AND OTHER NON-ARTHROPOD-BORNE VIRAL DISEASES AND PRION DISEASES OF CENTRAL NERVOUS SYSTEM ,048,Other enterovirus diseases of central nervous system,,,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,045-049,POLIOMYELITIS AND OTHER NON-ARTHROPOD-BORNE VIRAL DISEASES AND PRION DISEASES OF CENTRAL NERVOUS SYSTEM ,045,Acute poliomyelitis,045.9,"Acute poliomyelitis, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,045-049,POLIOMYELITIS AND OTHER NON-ARTHROPOD-BORNE VIRAL DISEASES AND PRION DISEASES OF CENTRAL NERVOUS SYSTEM ,045,Acute poliomyelitis,045.2,Acute nonparalytic poliomyelitis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,045-049,POLIOMYELITIS AND OTHER NON-ARTHROPOD-BORNE VIRAL DISEASES AND PRION DISEASES OF CENTRAL NERVOUS SYSTEM ,045,Acute poliomyelitis,045.1,Acute poliomyelitis with other paralysis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,045-049,POLIOMYELITIS AND OTHER NON-ARTHROPOD-BORNE VIRAL DISEASES AND PRION DISEASES OF CENTRAL NERVOUS SYSTEM ,045,Acute poliomyelitis,045.0,Acute paralytic poliomyelitis specified as bulbar,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,045-049,POLIOMYELITIS AND OTHER NON-ARTHROPOD-BORNE VIRAL DISEASES AND PRION DISEASES OF CENTRAL NERVOUS SYSTEM ,046,Slow virus infections and prion diseases of central nervous system,046.9,Unspecified slow virus infection of central nervous system,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,045-049,POLIOMYELITIS AND OTHER NON-ARTHROPOD-BORNE VIRAL DISEASES AND PRION DISEASES OF CENTRAL NERVOUS SYSTEM ,046,Slow virus infections and prion diseases of central nervous system,046.8,Other specified slow virus infection of central nervous system,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,045-049,POLIOMYELITIS AND OTHER NON-ARTHROPOD-BORNE VIRAL DISEASES AND PRION DISEASES OF CENTRAL NERVOUS SYSTEM ,046,Slow virus infections and prion diseases of central nervous system,046.3,Progressive multifocal leukoencephalopathy,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,045-049,POLIOMYELITIS AND OTHER NON-ARTHROPOD-BORNE VIRAL DISEASES AND PRION DISEASES OF CENTRAL NERVOUS SYSTEM ,046,Slow virus infections and prion diseases of central nervous system,046.2,Subacute sclerosing panencephalitis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,045-049,POLIOMYELITIS AND OTHER NON-ARTHROPOD-BORNE VIRAL DISEASES AND PRION DISEASES OF CENTRAL NERVOUS SYSTEM ,046,Slow virus infections and prion diseases of central nervous system,046.0,Kuru,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,045-049,POLIOMYELITIS AND OTHER NON-ARTHROPOD-BORNE VIRAL DISEASES AND PRION DISEASES OF CENTRAL NERVOUS SYSTEM ,046,Slow virus infections and prion diseases of central nervous system,046.1,Jakob-Creutzfeldt disease,046.19,Other and unspecified Creutzfeldt-Jakob disease
